Athlete,Meet Info,Date,RT,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,"FINAL - 2021 Bislett Games (Oslo, NOR)",,,,,,,,,,,,Omega Timing (2021) - diamond league race analysis,,
,,,,,,,,,,,,,,,
,date,01-Jul-21,time,6.1,10.8,15.7,20.98,20.98,8 / 7,,,,,,
,,,,,,,,,,,,,,,
,reaction time,0.138,interval,,4.7,4.9,5.28,,# of strides,,10.8,10.18,0.62,,
,,,,,,,,,,,,,,,
,wind,-1.0 m/s,velocity,8.2,10.64,10.2,9.47,9.53,90.5,,9.26,9.82,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,"FINAL - 2019 Athletissima (Lausanne, SUI)",,,,,,,,,,,,Omega Timing (2019) - diamond league race analysis,,
,,,,,,,,,,,,,,,
,date,05-Jul-19,time,5.9,10.4,15.2,20.29,20.29,6 / 6,,,,,,
,,,,,,,,,,,,,,,
,reaction time,0.126,interval,,4.5,4.8,5.09,,# of strides,,10.4,9.89,0.51,,
,,,,,,,,,,,,,,,
,wind,-0.1 m/s,velocity,8.47,11.11,10.42,9.82,9.86,87.5,,9.62,10.11,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,"Semi-Final 2 - 2017 IAAF World Championships (London, GBR)",,,,,,,,,,,,Pollitt (2018) - biomechanical report for IAAF World Champs 2017- Men's 200m,,
,,,,,,,,,,,,,,,
,date,09-Aug-17,time,,10.5,15.42,21.08,21.22,2 / 8,,,,,,
,,,,,,,,,,,,,,,
,reaction time,0.125,interval,,,4.92,5.66,,# of strides,,10.5,10.58,-0.08,,
,,,,,,,,,,,,,,,
,wind,-0.3 m/s,velocity,,9.52,10.16,8.83,9.43,91.7,,9.52,9.45,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,"FINAL - 2016 Hürden-und Sprintmeeting (Basel, SUI) (150m)",,,,,,,,,,,,Swiss Athletics (2016) - sprint and hurdle analysis,,
,,,,,,,,,,,,,,,
,date,07-May-16,time,5.96,10.46,15.15,,15.15,/ 1,,,,50-150m,,
,,,,,,,,,,,,,,,
,reaction time,,interval,,4.5,4.69,,PB,# of strides,,10.46,,9.19,,
,,,,,,,,,,,,,,,
,wind,1.3 m/s,velocity,8.39,11.11,10.66,,9.9,,,9.56,,10.88,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
"Wilson, Erick (USA) (1982)",,,,50m,100m,150m,200m,Official Time,Lane / Place,,0-100m,100-200m,Differential,,
,,,,,,,,,,,,,,,
,"FINAL - 2003 USATF National Championships (Palo Alto, CA)",,,,,,,,,,,,USATF Women's Sprint Development (2003),,
,,,,,,,,,,,,,,,
,date,22-Jun-03,time,6.17,10.88,,20.95,20.95,8 / 7,,,,,,
,,,,,,,,,,,,,,,
,reaction time,,interval,,4.71,,10.07,,# of strides,,10.88,10.07,0.81,,
,,,,,,,,,,,,,,,
,wind,0.1 m/s,velocity,8.1,10.62,,9.93,9.55,,,9.19,9.93,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
"Wilson, Kirk (USA) (1991)",,,,50m,100m,150m,200m,Official Time,Lane / Place,,0-100m,100-200m,Differential,,
,,,,,,,,,,,,,,,
,"FINAL - 2014 USATF National Championships (Sacramento, CA)",,,,,,,,,,,,Track Newsletter (2014) - USATF men's championships,,
,,,,,,,,,,,,,,,
,date,29-Jun-14,time,,10.9,,21.1,21.08,/ 7,,,,,,
,,,,,,,,,,,,,,,
,reaction time,0.178,interval,,,,10.2,,# of strides,,10.9,10.2,0.7,,
,,,,,,,,,,,,,,,
,wind,1.3 m/s,velocity,,9.17,,9.8,9.49,,,9.17,9.8,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
"Wims, Scott (USA) (1988)",,,,50m,100m,150m,200m,Official Time,Lane / Place,,0-100m,100-200m,Differential,,
,,,,,,,,,,,,,,,
,"FINAL - 2007 NCAA Championships (Sacramento, CA)",,,,,,,,,,,,Track Newsletter (2007) - NCAA men's championships,,
,,,,,,,,,,,,,,,
,date,09-Jun-07,time,,10.8,,21.1,21.05,/ 7,,,,,,
,,,,,,,,,,,,,,,
,reaction time,,interval,,,,10.3,,# of strides,,10.8,10.3,0.5,,
,,,,,,,,,,,,,,,
,wind,0.4 m/s,velocity,,9.26,,9.71,9.5,,,9.26,9.71,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
"Wissman, Johan (SWE) (1982)",,,,50m,100m,150m,200m,Official Time,Lane / Place,,0-100m,100-200m,Differential,,
,,,,,,,,,,,,,,,
,"A FINAL - 2015 Windsprint (Sundsvall, SWE)",,,,,,,,,,,,(2015) - www.windsprint/Splittider/,,
,,,,,,,,,,,,,,,
,date,26-Jul-15,time,,10.73,,20.83,20.83,4 / 2,,,,,,
,,,,,,,,,,,,,,,
,reaction time,,interval,,,,10.1,,# of strides,,10.73,10.1,0.63,,
,,,,,,,,,,,,,,,
,wind,0.4 m/s,velocity,,9.32,,9.9,9.6,,,9.32,9.9,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,"A FINAL - 2014 Windsprint (Sundsvall, SWE)",,,,,,,,,,,,Johansen (2014) - www.ssg.se/windsprint/Splittider/,,
,,,,,,,,,,,,,,,
,date,20-Jul-14,time,,10.92,,20.67,20.67,6 / 3,,,,,,
,,,,,,,,,,,,,,,
,reaction time,,interval,,,,9.75,,# of strides,,10.92,9.75,1.17,,
,,,,,,,,,,,,,,,
,wind,1.1 m/s,velocity,,9.16,,10.26,9.68,,,9.16,10.26,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,"A FINAL - 2013 Windsprint (Sundsvall, SWE)",,,,,,,,,,,,(2013) - www.ssg.se/windsprint/Splittider/,,
,,,,,,,,,,,,,,,
,date,28-Jul-13,time,,10.78,15.55,20.64,20.64,4 / 3,,,,,,
,,,,,,,,,,,,,,,
,reaction time,,interval,,,4.77,5.09,,# of strides,,10.78,9.86,0.92,,
,,,,,,,,,,,,,,,
,wind,2.2 m/s,velocity,,9.28,10.48,9.82,9.69,87.2,,9.28,10.14,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,"FINAL - 2012 Windsprint (Sundsvall, SWE)",,,,,,,,,,,,(2012) - www.elitlandslag.se/SprintHäck/KortSprint.aspx,,
,,,,,,,,,,,,,,,
,date,17-Jun-12,time,,10.92,,21.05,21.05,/ 4,,,,,,
,,,,,,,,,,,,,,,
,reaction time,,interval,,,,10.13,,# of strides,,10.92,10.13,0.79,,
,,,,,,,,,,,,,,,
,wind,1.5 m/s,velocity,,9.16,,4.75,9.5,,,9.16,9.87,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,"FINAL - 2008 Windsprint (Sundsvall, SWE)",,,,,,,,,,,,(2008) - www.ssg.se/en/Windsprint/Split-times/,,
,,,,,,,,,,,,,,,
,date,06-Jul-08,time,,10.67,15.44,20.47,20.47,5 / 1,,,,,,
,,,,,,,,,,,,,,,
,reaction time,,interval,,,4.77,5.03,,# of strides,,10.67,9.8,0.87,,
,,,,,,,,,,,,,,,
,wind,2.5 m/s,velocity,,9.37,10.48,9.94,9.77,,,9.37,10.2,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,"FINAL - 2007 IAAF World Athletic Final (Stuttgart, GER)",,,,,,,,,,,,Graubner (2007) - http://www.fgs.uni-halle.de,,
,,,,,,,,,,,,,,,
,date,23-Sep-07,time,6.08,10.63,15.33,20.3,20.3,7 / 4,,,,,,
,,,,,,,,,,,,,,,
,reaction time,0.166,interval,,4.55,4.7,4.97,NR,# of strides,,10.63,9.67,0.96,,
,,,,,,,,,,,,,,,
,wind,1.3 m/s,velocity,8.22,10.99,10.64,10.06,9.85,,,9.41,10.34,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,"FINAL - 2007 Windsprint (Sundsvall, SWE)",,,,,,,,,,,,(2007) - www.ssg.se/en/Windsprint/Split-times/,,
,,,,,,,,,,,,,,,
,date,24-Jul-07,time,,10.67,15.38,20.39,20.39,4 / 1,,,,,,
,,,,,,,,,,,,,,,
,reaction time,,interval,,,4.71,5.01,,# of strides,,10.67,9.72,0.95,,
,,,,,,,,,,,,,,,
,wind,0.3 m/s,velocity,,9.37,10.62,9.98,9.81,,,9.37,10.29,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
"Witherspoon, Reggie  (USA) (1985)",,,,50m,100m,150m,200m,Official Time,Lane / Place,,0-100m,100-200m,Differential,,
,,,,,,,,,,,,,,,
,"FINAL - 2007 NCAA Championships (Sacramento, CA)",,,,,,,,,,,,Track Newsletter (2007) - NCAA men's championships,,
,,,,,,,,,,,,,,,
,date,09-Jun-07,time,,10.8,,21,21.03,/ 6,,,,,,
,,,,,,,,,,,,,,,
,reaction time,,interval,,,,10.2,,# of strides,,10.8,10.2,0.6,,
,,,,,,,,,,,,,,,
,wind,0.4 m/s,velocity,,9.26,,9.8,9.51,,,9.26,9.8,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
"Wright, Terron (USA) (1958)",,,,50m,100m,150m,200m,Official Time,Lane / Place,,0-100m,100-200m,Differential,,
,,,,,,,,,,,,,,,
,"FINAL - 1982 GDR vs. USA (Karl-Marx-Stadt, GDR)",,,,,,,,,,,,Heß (1985) - entwicklungsaspekte die leichtathletischen sprint-/hürdendisziplinen 1981/84,,
,,,,,,,,,,,,,,,
,date,10-Jul-82,time,,10.47,,20.39,20.39,/ 2,,,,,,
,,,,,,,,,,,,,,,
,reaction time,,interval,,,,9.92,,# of strides,,10.47,9.92,0.55,,
,,,,,,,,,,,,,,,
,wind,1.7 m/s,velocity,,9.55,,10.08,9.81,,,9.55,10.08,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Wumaier Ailixier (CHN) (2006),,,,50m,100m,150m,200m,Official Time,Lane / Place,,0-100m,100-200m,Differential,,
,,,,,,,,,,,,,,,
,"Heat 2 - 2023 Chinese National Championships (Quzhou, CHN)",,,,,,,,,,,,Shandong Athletics Sport Science (2023),,
,,,,,,,,,,,,,,,
,date,22-Jul-23,time,,10.79,15.8,21.17,21.17,4 / 2,,,,,,
,,,,,,,,,,,,,,,
,reaction time,0.163,interval,,,5.01,5.37,,# of strides,,10.79,10.38,0.41,,
,,,,,,,,,,,,,,,
,wind,-1.1 m/s,velocity,,9.27,9.98,9.31,9.45,88.5,,9.27,9.63,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,"Semi-Final 2 - 2023 Chinese National Championships (Quzhou, CHN)",,,,,,,,,,,,Shandong Athletics Sport Science (2023),,
,,,,,,,,,,,,,,,
,date,23-Jul-23,time,,10.78,15.77,21.12,21.12,3 / 3,,,,,,
,,,,,,,,,,,,,,,
,reaction time,0.177,interval,,,4.99,5.35,,# of strides,,10.78,10.34,0.44,,
,,,,,,,,,,,,,,,
,wind,-0.4 m/s,velocity,,9.28,10.02,9.35,9.47,89.5,,9.28,9.67,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,"FINAL - 2023 Chinese National Grand Prix 1 (Rizhao, CHN)",,,,,,,,,,,,Shandong Athletics Sport Science (2023),,
,,,,,,,,,,,,,,,
,date,28-Apr-23,time,,10.93,16.03,21.33,21.33,8 / 4,,,,,,
,,,,,,,,,,,,,,,
,reaction time,0.137,interval,,,5.1,5.3,,# of strides,,10.93,10.4,0.53,,
,,,,,,,,,,,,,,,
,wind,-1.4 m/s,velocity,,9.15,9.8,9.43,9.38,,,9.15,9.62,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
"Wyss, Nico (SUI) (2002)",,,,50m,100m,150m,200m,Official Time,Lane / Place,,0-100m,100-200m,Differential,,
,,,,,,,,,,,,,,,
,"B Race - 2021 Athletissima (Lausanne, SUI)",,,,,,,,,,,,Omega Timing (2021) - diamond league race analysis,,
,,,,,,,,,,,,,,,
,date,26-Aug-21,time,6.3,11.4,16.6,22.03,22.03,1 / 7,,,,,,
,,,,,,,,,,,,,,,
,reaction time,0.176,interval,,5.1,5.2,5.43,,# of strides,,11.4,10.63,0.77,,
,,,,,,,,,,,,,,,
,wind,3.0 m/s,velocity,7.94,9.8,9.62,9.21,9.08,,,8.77,9.41,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Xie Yuqiang (CHN) (1997),,,,50m,100m,150m,200m,Official Time,Lane / Place,,0-100m,100-200m,Differential,,
,,,,,,,,,,,,,,,
,"Heat 18 - 2024 Second Belt & Road Invitational Athletics Meeting (Chongqing, CHN)",,,,,,,,,,,,Shandong Athletics Sport Science (2024),,
,,,,,,,,,,,,,,,
,date,28-May-24,time,,11.13,16.32,21.98,21.98,8 / 4,,,,,,
,,,,,,,,,,,,,,,
,reaction time,0.17,interval,,,5.19,5.66,,# of strides,,11.13,10.85,0.28,,
,,,,,,,,,,,,,,,
,wind,0.8 m/s,velocity,,8.98,9.63,8.83,9.1,91,,8.98,9.22,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,"Heat 8 - 2023 Chinese National Grand Prix 4 (Chongqing, CHN)",,,,,,,,,,,,Shandong Athletics Sport Science (2023),,
,,,,,,,,,,,,,,,
,date,03-Jun-23,time,,10.76,15.78,21.26,21.26,7 / 1,,,,,,
,,,,,,,,,,,,,,,
,reaction time,0.17,interval,,,5.02,5.48,,# of strides,,10.76,10.5,0.26,,
,,,,,,,,,,,,,,,
,wind,1.0 m/s,velocity,,9.29,9.96,9.12,9.41,90,,9.29,9.52,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,"Heat 2 - 2023 Chinese National Grand Prix 3 (Taizhou, CHN)",,,,,,,,,,,,Shandong Athletics Sport Science (2023),,
,,,,,,,,,,,,,,,
,date,27-May-23,time,,10.96,16.02,21.59,21.59,4 / 1,,,,,,
,,,,,,,,,,,,,,,
,reaction time,0.167,interval,,,5.06,5.57,,# of strides,,10.96,10.63,0.33,,
,,,,,,,,,,,,,,,
,wind,-1.5 m/s,velocity,,9.12,9.88,8.98,9.26,90,,9.12,9.41,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,"Heat 5 - 2023 Chinese National Grand Prix 1 (Rizhao, CHN)",,,,,,,,,,,,Shandong Athletics Sport Science (2023),,
,,,,,,,,,,,,,,,
,date,27-Apr-23,time,,11.3,16.56,22.14,22.14,7 / 3,,,,,,
,,,,,,,,,,,,,,,
,reaction time,0.187,interval,,,5.26,5.58,,# of strides,,11.3,10.84,0.46,,
,,,,,,,,,,,,,,,
,wind,-1.4 m/s,velocity,,8.85,9.51,8.96,9.03,88.5,,8.85,9.23,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Xie Zhenye (CHN) (1993),,,,50m,100m,150m,200m,Official Time,Lane / Place,,0-100m,100-200m,Differential,,
,,,,,,,,,,,,,,,
,"Heat 4 - 2024 Chinese National Championships (Quzhou, CHN)",,,,,,,,,,,,Shandong Athletics Sport Science (2024),,
,,,,,,,,,,,,,,,
,date,14-Sep-24,time,,10.76,15.71,20.95,20.95,7 / 3,,,,,,
,,,,,,,,,,,,,,,
,reaction time,0.187,interval,,,4.95,5.24,,# of strides,,10.76,10.19,0.57,,
,,,,,,,,,,,,,,,
,wind,1.8 m/s,velocity,,9.29,10.1,9.54,9.55,93,,9.29,9.81,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,"FINAL - 2023 Chinese World Championship & Asian Games Trials (Shenyang, CHN)",,,,,,,,,,,,Shandong Athletics Sport Science (2023),,
,,,,,,,,,,,,,,,
,date,29-Jun-23,time,,10.56,15.33,20.49,20.49,6 / 1,,,,,,
,,,,,,,,,,,,,,,
,reaction time,0.177,interval,,,4.77,5.16,,# of strides,,10.56,9.93,0.63,,
,,,,,,,,,,,,,,,
,wind,0.1 m/s,velocity,,9.47,10.48,9.69,9.76,88.7,,9.47,10.07,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,"Heat 3 - 2023 Chinese World Championship & Asian Games Trials (Shenyang, CHN)",,,,,,,,,,,,Shandong Athletics Sport Science (2023),,
,,,,,,,,,,,,,,,
,date,28-Jun-23,time,,10.27,15.13,20.55,20.55,6 / 1,,,,,,
,,,,,,,,,,,,,,,
,reaction time,0.164,interval,,,4.86,5.42,,# of strides,,10.27,10.28,-0.01,,
,,,,,,,,,,,,,,,
,wind,-0.4 m/s,velocity,,9.74,10.29,9.23,9.73,89.2,,9.74,9.73,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,"Semi-Final 3 - 2022 World Athletics Championships (Eugene, OR)",,,,,,,,,,,,Timing by Seiko (2022) - world athletics championships race analysis,,
,,,,,,,,,,,,,,,
,date,19-Jul-22,time,,10.47,,20.41,20.41,7 / 5,,,,,,
,,,,,,,,,,,,,,,
,reaction time,0.148,interval,,,,9.94,,# of strides,,10.47,9.94,0.53,,
,,,,,,,,,,,,,,,
,wind,0.3 m/s,velocity,,9.55,,10.06,9.8,90,,9.55,10.06,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,"Heat 7 - 2022 World Athletics Championships (Eugene, OR)",,,,,,,,,,,,Timing by Seiko (2022) - world athletics championships race analysis,,
,,,,,,,,,,,,,,,
,date,18-Jul-22,time,,10.5,,20.3,20.3,7 / 3,,,,,,
,,,,,,,,,,,,,,,
,reaction time,0.159,interval,,,,9.8,,# of strides,,10.5,9.8,0.7,,
,,,,,,,,,,,,,,,
,wind,-0.3 m/s,velocity,,9.52,,10.2,9.85,90,,9.52,10.2,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,"FINAL - 2019 Chinese World Championships Trials (Shenyang, CHN)",,,,,,,,,,,,Jiang (2019) - data analysis men's sprint finals the world championships trials,,
,,,,,,,,,,,,,,,
,date,03-Aug-19,time,5.91,10.45,15.27,20.34,20.34,6 / 1,,,,,,
,,,,,,,,,,,,,,,
,reaction time,,interval,,4.54,4.82,5.07,,# of strides,,10.45,9.89,0.56,,
,,,,,,,,,,,,,,,
,wind,0.0 m/s,velocity,8.46,11.01,10.37,9.86,9.83,,,9.57,10.11,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,"FINAL - 2019 Athletissima (Lausanne, SUI)",,,,,,,,,,,,Omega Timing (2019) - diamond league race analysis,,
,,,,,,,,,,,,,,,
,date,05-Jul-19,time,5.9,10.5,15.2,20.32,20.32,1 / 7,,,,,,
,,,,,,,,,,,,,,,
,reaction time,0.147,interval,,4.6,4.7,5.12,,# of strides,,10.5,9.82,0.68,,
,,,,,,,,,,,,,,,
,wind,-0.1 m/s,velocity,8.47,10.87,10.64,9.77,9.84,90.7,,9.52,10.18,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,"FINAL - 2018 Seiko Golden Grand Prix (Osaka, JPN)",,,,,,,,,,,,Takahashi (2018) - 200m Running Performance Analysis of Top Athletes in 2018,,
,,,,,,,,,,,,,,,
,date,20-May-18,time,5.9,10.53,15.22,20.16,20.16,9 / 2,,,,,,
,,,,,,,,,,,,,,,
,reaction time,0.191,interval,,4.63,4.69,4.94,NR PB,# of strides,,10.53,9.63,0.9,,
,,,,,,,,,,,,,,,
,wind,0.9 m/s,velocity,8.47,10.8,10.66,10.12,9.92,88,,9.5,10.38,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,"FINAL - 2017 National Games (Tianjin, CHN)",,,,,,,,,,,,Jiang (2017.09.05) - https://twitter.com/pjvazel,,
,,,,,,,,,,,,,,,
,date,05-Sep-17,time,,10.28,,20.2,20.2,/ 1,,,,,,
,,,,,,,,,,,,,,,
,reaction time,,interval,,,,9.92,NR,# of strides,,10.28,9.92,0.36,,
,,,,,,,,,,,,,,,
,wind,-0.2 m/s,velocity,,9.73,,10.08,9.9,,,9.73,10.08,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,"FINAL - 2016 Seiko Golden Grand Prix (Kawasaki, JPN)",,,,,,,,,,,,Takahashi (2016) - performance analysis of the top 200m sprinters in japan & abroad,,
,,,,,,,,,,,,,,,
,date,08-May-16,time,5.92,10.6,15.49,20.78,20.78,3 / 5,,,,,,
,,,,,,,,,,,,,,,
,reaction time,0.191,interval,,4.68,4.89,5.29,,# of strides,,10.6,10.18,0.42,,
,,,,,,,,,,,,,,,
,wind,-0.6 m/s,velocity,8.45,10.68,10.22,9.45,9.62,87.7,,9.43,9.82,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,"Heat 7 - 2015 IAAF World Championships (Beijing, CHN)",,,,,,,,,,,,Takahashi (2015) - 200m race analysis of Japanese and the World best of 2015,,
,,,,,,,,,,,,,,,
,date,25-Aug-15,time,5.8,10.37,15.15,20.36,20.36,8 /  3,,,,,,
,,,,,,,,,,,,,,,
,reaction time,0.191,interval,,4.57,4.78,5.21,DQ,# of strides,,10.37,9.99,0.38,,
,,,,,,,,,,,,,,,
,wind,-0.4 m/s,velocity,8.62,10.94,10.46,9.6,9.82,87,,9.64,10.01,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,"FINAL - 2015 Seiko Golden Grand Prix (Kawasaki, JPN)",,,,,,,,,,,,Takahashi (2015) - 200m race analysis of Japanese and the World best of 2015,,
,,,,,,,,,,,,,,,
,date,10-May-15,time,6.02,10.65,15.46,20.61,20.61,8 / 3,,,,,,
,,,,,,,,,,,,,,,
,reaction time,,interval,,4.63,4.81,5.15,,# of strides,,10.65,9.96,0.69,,
,,,,,,,,,,,,,,,
,wind,-0.5 m/s,velocity,8.31,10.8,10.4,9.71,9.7,89.2,,9.39,10.04,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Xu Renyu (CHN) (2000),,,,50m,100m,150m,200m,Official Time,Lane / Place,,0-100m,100-200m,Differential,,
,,,,,,,,,,,,,,,
,"FINAL - 2019 Chinese World Championships Trials (Shenyang, CHN)",,,,,,,,,,,,Jiang (2019) - data analysis men's sprint finals the world championships trials,,
,,,,,,,,,,,,,,,
,date,03-Aug-19,time,6.11,10.95,16.17,21.66,21.66,2 / 7,,,,,,
,,,,,,,,,,,,,,,
,reaction time,,interval,,4.84,5.22,5.49,,# of strides,,10.95,10.71,0.24,,
,,,,,,,,,,,,,,,
,wind,0.0 m/s,velocity,8.18,10.33,9.58,9.11,9.23,,,9.13,9.34,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
"Yajima, Ryo (JPN) (2004)",,,,50m,100m,150m,200m,Official Time,Lane / Place,,0-100m,100-200m,Differential,,
,,,,,,,,,,,,,,,
,"FINAL - 2021 Japanese High School National Championships (Fukui, JPN)",,,,,,,,,,,,Shibayama (2021) - national high school and U20 national championhsips,,
,,,,,,,,,,,,,,,
,date,31-Jul-21,time,5.9,10.83,15.7,20.86,20.86,5 / 2,,,,,,
,,,,,,,,,,,,,,,
,reaction time,0.15,interval,,4.93,4.87,5.16,,# of strides,,10.83,10.03,0.8,,
,,,,,,,,,,,,,,,
,wind,3.1 m/s,velocity,8.47,10.14,10.27,9.69,9.59,,,9.23,9.97,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
"Yamada, Yudai (JPN) (2003)",,,,50m,100m,150m,200m,Official Time,Lane / Place,,0-100m,100-200m,Differential,,
,,,,,,,,,,,,,,,
,"FINAL - 2021 Japanese High School National Championships (Fukui, JPN)",,,,,,,,,,,,Shibayama (2021) - national high school and U20 national championhsips,,
,,,,,,,,,,,,,,,
,date,31-Jul-21,time,5.98,10.84,15.68,20.88,20.88,7 / 4,,,,,,
,,,,,,,,,,,,,,,
,reaction time,0.155,interval,,4.86,4.84,5.2,,# of strides,,10.84,10.04,0.8,,
,,,,,,,,,,,,,,,
,wind,3.1 m/s,velocity,8.36,10.29,10.33,9.62,9.58,,,9.23,9.96,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
"Yamagata, Ryota (JPN) (1992)",,,,50m,100m,150m,200m,Official Time,Lane / Place,,0-100m,100-200m,Differential,,
,,,,,,,,,,,,,,,
,"FINAL - 2011 Japanese National Championships (Kumagaya, JPN)",,,,,,,,,,,,Kyohei (2012) - run performance of 2011 world & Japanese top 200m sprinters,,
,,,,,,,,,,,,,,,
,date,11-Jun-11,time,5.89,10.55,15.55,20.84,20.84,/ 6,,,,,,
,,,,,,,,,,,,,,,
,reaction time,,interval,,4.66,5,5.29,,# of strides,,10.55,10.29,0.26,,
,,,,,,,,,,,,,,,
,wind,0.0 m/s,velocity,8.49,10.73,10,9.45,9.6,,,9.48,9.72,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,"FINAL - 2011 Shizuoka International Athletics Meeting (Fukuroi, JPN)",,,,,,,,,,,,Kyohei (2012) - run performance of 2011 world & Japanese top 200m sprinters,,
,,,,,,,,,,,,,,,
,date,03-May-11,time,5.98,10.56,15.56,20.84,20.84,/ 3,,,,,,
,,,,,,,,,,,,,,,
,reaction time,,interval,,4.58,5,5.28,,# of strides,,10.56,10.28,0.28,,
,,,,,,,,,,,,,,,
,wind,0.5 m/s,velocity,8.36,10.92,10,9.47,9.6,,,9.47,9.73,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
"Yamaguchi, Rin (JPN) (2001)",,,,50m,100m,150m,,Official Time,Lane / Place,,0-100m,100-200m,Differential,,
,,,,,,,,,,,,,,,
,"FINAL - 2020 Japanese U20 National Championships (Hiroshima, JPN)",,,,,,,,,,,,Takahasi (2020) - 200m race analysis of top japanese sprinters in 2020,,
,,,,,,,,,,,,,,,
,date,25-Oct-20,time,6.18,11.15,16.19,21.49,21.49,4 / 6,,,,,,
,,,,,,,,,,,,,,,
,reaction time,0.178,interval,,4.97,5.04,5.3,,# of strides,,11.15,10.34,0.81,,
,,,,,,,,,,,,,,,
,wind,1.5 m/s,velocity,8.09,10.06,9.92,9.43,9.31,100.4,,8.97,9.67,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,"Heat 1 - 2020 Japanese U20 National Championships (Hiroshima, JPN)",,,,,,,,,,,,Kobayashi (2002) - national high school and U20 national championhsips,,
,,,,,,,,,,,,,,,
,date,25-Oct-20,time,6.14,11.03,15.97,21.35,21.35,4 / 2,,,,,,
,,,,,,,,,,,,,,,
