Athlete,Meet Info,Wind,Date,RT,10 m,20 m,30 m,40 m,50 m,60 m,70 m,80 m,90 m,100 m ,Time,Lane_Place,0-30 m,30-60 m,60-90 m,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,2.68,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,11.19,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
"Richter, David (CZE) (1998)","FINAL - 2014 Czech Republic National U18 Championships (Trinec, CZE)",-2.1 m/s,28-Jun-14,0.167,2.08,3.2,4.26,5.29,6.29,7.3,8.32,9.34,10.37,11.43,11.43,2 / 6,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,4.26,3.04,Feher (2014) - Final report from the U18 & U20 Czech Republic national championships,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,-2.1 m/s,NULL,,,,,,,,,,,8.75,,7.04,9.87,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,3.07,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,9.77,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
"Richter, David (CZE) (1998)","Heat 3 - 2014 Czech Republic National U18 Championships (Trinec, CZE)",-2.7 m/s,28-Jun-14,0.172,,3.2,,5.29,,7.3,,9.33,,11.41,11.41,6 / 2,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,Feher (2014) - Final report from the U18 & U20 Czech Republic national championships,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,-2.7 m/s,NULL,,,,,,,,,,,8.76,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
"Ridanpää, Tero (FIN) (1972)","FINAL - 1994 (Tønsberg, NOR)",1.8 m/s,20-Jul-94,NULL,,,4.06,,,6.89,,8.74,,10.69,10.69,/ 6,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,4.06,2.83,(2007) - www.ssg.se/en/Windsprint/Split-times/,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,9.35,,7.39,10.6,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
"Riis, Jacob (DEN) (1984)","C FINAL - 2009 Windsprint (Sundsvall, SWE)",3.0 m/s,25-Jul-09,NULL,,,4.41,,,7.46,,9.46,,11.55,11.55,/ 8,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,4.41,3.05,(2009) - www.ssg.se/en/Windsprint/Split-times/,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,8.66,,6.8,9.84,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
"Roach, Kimmari (JAM) (1990)","FINAL - 2010 Windsprint (Sundsvall, SWE)",0.7 m/s,08-Aug-10,NULL,,,3.91,,,6.58,,8.35,,10.21,10.21,/ 1,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,3.91,2.67,(2010) - www.ssg.se/en/Windsprint/Split-times/,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,9.79,,7.67,11.24,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
"Roberts, Daniel (USA) (1998)","Short Hurdles - 2025 Grand Slam Track Miami (Miramar, FL)",0.7 m/s,04-May-25,NULL,1.96,2.99,3.95,4.89,5.81,6.73,7.7,8.6,9.56,10.4,10.4,4 / 4,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,PB,,3.95,2.78,Grand Slam Track (2025) - results and splits by race,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,9.62,45,7.59,10.79,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,2.83,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,10.6,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
"Robertson, Andrew (GBR) (1990)","FINAL - 2025 European Athletics Indoor Championships (Apeldoorn, NED)",NULL,08-Mar-25,0.138,1.85,2.89,3.83,4.74,5.63,6.55,,,,,6.55,6 / 3,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,3.83,2.72,European Athletics (2025) - european athletics indoor championships results book,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,9.16,32,7.83,11.03,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
"Robertson, Andrew (GBR) (1990)","Semi-Final 2 - 2025 European Athletics Indoor Championships (Apeldoorn, NED)",NULL,08-Mar-25,0.136,1.86,2.9,3.85,4.76,5.65,6.57,,,,,6.57,6 / 1,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,3.85,2.72,European Athletics (2025) - european athletics indoor championships results book,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,9.13,,7.79,11.03,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
"Robertson, Andrew (GBR) (1990)","FINAL - 2010 Windsprint (Sundsvall, SWE)",0.7 m/s,08-Aug-10,NULL,,,3.97,,,6.76,,8.59,,10.53,10.53,/ 5,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,3.97,2.79,(2010) - www.ssg.se/en/Windsprint/Split-times/,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,9.5,,7.56,10.75,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
"Röder, Adam (CZE) (1998)","FINAL - 2014 Czech Republic National U18 Championships (Trinec, CZE)",-2.1 m/s,28-Jun-14,0.173,2.08,3.17,4.23,5.21,6.2,7.21,8.21,9.23,10.27,11.34,11.34,5 / 5,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,4.23,2.98,Feher (2014) - Final report from the U18 & U20 Czech Republic national championships,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,-2.1 m/s,NULL,,,,,,,,,,,8.82,,7.09,10.07,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,3.06,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,9.8,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
"Röder, Adam (CZE) (1998)","Heat 3 - 2014 Czech Republic National U18 Championships (Trinec, CZE)",-2.7 m/s,28-Jun-14,0.163,,3.13,,5.18,,7.19,,9.19,,11.31,11.31,4 / 1,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,Feher (2014) - Final report from the U18 & U20 Czech Republic national championships,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,-2.7 m/s,NULL,,,,,,,,,,,8.84,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
"Rodgers, Michael (USA) (1985)","FINAL - 2022 Golden Gala Pietro Mennea (Rome, ITA)",-0.2 m/s,09-Jun-22,0.144,,2.99,,4.87,,6.65,,8.43,,10.29,10.29,2 / 7,,,,,DV 19.07.11-18.04.12
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,Omega Timing (2022) - diamond league race analysis,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,-0.2 m/s,NULL,,,,,,,,,,,9.72,45.5,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
"Rodgers, Michael (USA) (1985)","FINAL - 2021 Müller British Grand Prix (Gateshead, GBR)",0.4 m/s,13-Jul-21,0.175,,3,,4.9,,6.6,,8.4,,10.17,10.17,7 / 6,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,Omega Timing (2021) - diamond league race analysis,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,9.83,45.5,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
"Rodgers, Michael (USA) (1985)","FINAL - 2021 Golden Gala Pietro Mennea (Florence, ITA)",-0.1 m/s,10-Jun-21,0.139,,3,,4.9,,6.7,,8.4,,10.25,10.25,4 / 5,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,Omega Timing (2021) - diamond league race analysis,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,-0.1 m/s,NULL,,,,,,,,,,,9.76,46,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
"Rodgers, Michael (USA) (1985)","FINAL - 2020 Golden Gala Pietro Mennea (Rome, ITA)",0.3 m/s,17-Sep-20,0.153,,3,,4.8,,6.6,,8.4,,10.12,10.12,3 / 5,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,Omega Timing (2020) - diamond league race analysis,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,5.93,45,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
"Rodgers, Michael (USA) (1985)","FINAL - 2019 The Match - Europe v USA (Minsk, BLR)",-1.1 m/s,09-Sep-19,0.152,,,,,5.85,,,,,10.2,10.2,3 / 1,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,European Athletics (2019) - race analysis,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,-1.1 m/s,NULL,,,,,,,,,,,9.8,46,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
"Rodgers, Michael (USA) (1985)","FINAL - 2019 Weltklasse (Zürich, SUI)",-0.4 m/s,29-Aug-19,0.146,,3,,4.9,,6.6,,8.4,,10.16,10.16,8 / 8,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,Omega Timing (2019) - diamond league race analysis,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,-0.4 m/s,NULL,,,,,,,,,,,9.84,45.2,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
"Rodgers, Michael (USA) (1985)","FINAL - 2019 Müller Grand Prix (Birmingham, GBR)",2.0 m/s,18-Aug-19,0.147,,3,,4.9,,6.6,,8.4,,10.09,10.09,7 / 3,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,Omega Timing (2019) - diamond league race analysis,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,9.91,44.7,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
"Rodgers, Michael (USA) (1985)","Heat 2 - 2019 Müller Grand Prix (Birmingham, GBR)",-0.3 m/s,18-Aug-19,0.164,,3.1,,4.9,,6.6,,8.4,,10.16,10.16,7 / 1,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,Omega Timing (2019) - diamond league race analysis,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,-0.3 m/s,NULL,,,,,,,,,,,9.84,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
"Rodgers, Michael (USA) (1985)","FINAL - 2019 Herculis Meeting International d'Athlétisme (Monaco, MON)",0.3 m/s,12-Jul-19,0.133,,,,,5.7,,,,,10.01,10.01,7 / 3,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,Omega Timing (2019) - diamond league race analysis,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,9.99,45,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
"Rodgers, Michael (USA) (1985)","FINAL - 2019 Athletissima (Lausanne, SUI)",0.2 m/s,05-Jul-19,0.147,,,,,5.7,,,,,10.01,10.01,5 / 2,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,Omega Timing (2019) - diamond league race analysis,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,9.99,45,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
"Rodgers, Michael (USA) (1985)","FINAL - 2014 Seiko Golden Grand Prix (Tokyo, JPN)",-3.5 m/s,11-May-14,NULL,1.95,2.97,3.9,4.8,5.68,6.55,7.42,8.31,9.2,10.11,10.11,5 / 2,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,3.9,2.65,Akirabun (2014) - the relationship between pitch and stride in the men's and women's 100m race,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,-3.5 m/s,NULL,,,,,,,,,,,9.89,46.9,7.69,11.32,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,2.65,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,11.32,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
"Rodgers, Michael (USA) (1985)","Semi-Final 1 - 2009 IAAF World Championships (Berlin, GER)",0.2 m/s,16-Aug-09,0.154,,2.95,3.89,4.79,,6.55,,8.27,,10.04,10.04,5 / 5,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,3.89,2.66,Graubner (2009) - biomechanical analyses at the 12th IAAF world championships,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,9.96,44.5,7.71,11.28,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
"Rodgers, Michael (USA) (1985)","Quarter-Final 2 - 2009 IAAF World Championships (Berlin, GER)",0.4 m/s,15-Aug-09,0.147,,2.91,3.84,4.72,,6.47,,8.2,,10.01,10.01,6 / 1,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,3.84,2.63,Graubner (2009) - biomechanical analyses at the 12th IAAF world championships,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,9.99,,7.81,11.41,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
"Rodgers, Michael (USA) (1985)","Heat 12 - 2009 IAAF World Championships (Berlin, GER)",-0.4 m/s,15-Aug-09,0.157,,2.96,3.91,4.81,,6.62,,8.4,,10.25,10.25,3 / 1,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,3.91,2.71,Graubner (2009) - biomechanical analyses at the 12th IAAF world championships,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,-0.4 m/s,NULL,,,,,,,,,,,9.76,,7.67,11.07,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
"Rodgers, Michael (USA) (1985)","FINAL - 2008 IAAF World Athletic Final (Stuttgart, GER)",0.4 m/s,13-Sep-08,0.182,,3.04,3.99,4.9,5.79,6.72,7.55,8.44,,10.27,10.27,8 / 6,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,3.99,2.73,Graubner (2009) - http://www.fgs.uni-halle.de,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,9.74,,7.52,10.99,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
"Rodgers, Michael (USA) (1985)","FINAL - 2008 USA Olympic Trials (Eugene, OR)",4.1 m/s,29-Jun-08,0.166,1.96,2.97,3.9,4.78,5.67,6.51,7.39,8.25,9.13,10.01,10.01,1 / 7,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,3.9,2.61,USATF Women's Sprint Development with HPC (2008),,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,9.99,44.2,7.69,11.49,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,2.62,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,11.45,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
"Rodgers, Michael (USA) (1985)","Semi-Final 2 - 2008 USA Olympic Trials (Eugene, OR)",0.5 m/s,29-Jun-08,NULL,1.98,3,3.93,4.83,5.72,6.57,7.47,8.33,9.26,10.18,10.18,1 / 4,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,3.93,2.64,USATF Women's Sprint Development with HPC (2008),,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,9.82,45.2,7.63,11.36,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,2.69,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,11.15,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
"Rodgers, Michael (USA) (1985)","Quarter-Final 1 - 2008 USA Olympic Trials (Eugene, OR)",1.6 m/s,28-Jun-08,NULL,1.88,2.98,3.92,4.82,5.67,6.51,7.37,8.27,9.14,10.07,10.07,1 / 5,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,3.92,2.59,USATF Women's Sprint Development with HPC (2008),,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,9.93,44.5,7.65,11.58,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,2.63,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
